31RE60TV01,21/11/2024 17:52,StopF,Alarma de vehículo parado con tráfico fluido,21-11-2024,17:52,,,,,,,no coincide
31RE60TV01,22/11/2024 4:11,Pedestrian,Alarma de peatón en calzada,22-11-2024,04:11,,,,,,,no coincide
31RE60TV01,22/11/2024 4:11,Pedestrian,Alarma de peatón en calzada,22-11-2024,04:11,,,,,,,no coincide
31RE60TV01,22/11/2024 4:20,Pedestrian,Alarma de peatón en calzada,22-11-2024,04:20,,,,,,,no coincide
31RE60TV01,22/11/2024 4:21,Pedestrian,Alarma de peatón en calzada,22-11-2024,04:21,,,,,,,no coincide
31RE60TV01,23/11/2024 3:02,SlowVeh,Alarma de vehículo lento,23-11-2024,03:02,,,,,,,no coincide
31RE60TV01,25/11/2024 10:49,StopF,Alarma de vehículo parado con tráfico fluido,25-11-2024,10:49,,,,,,,no coincide
31RE60TV01,25/11/2024 15:41,StopF,Alarma de vehículo parado con tráfico fluido,25-11-2024,15:41,,,,,,,no coincide
31RE60TV01,25/11/2024 16:01,StopF,Alarma de vehículo parado con tráfico fluido,25-11-2024,16:01,,,,,,,no coincide
31RE60TV01,25/11/2024 16:56,StopF,Alarma de vehículo parado con tráfico fluido,25-11-2024,16:56,,,,,,,no coincide
31RE60TV01,25/11/2024 17:20,StopF,Alarma de vehículo parado con tráfico fluido,25-11-2024,17:20,,,,,,,no coincide
31RE60TV01,25/11/2024 17:25,StopF,Alarma de vehículo parado con tráfico fluido,25-11-2024,17:25,,,,,,,no coincide
14RC08TV01,21/11/2024 19:56,Pedestrian,Alarma de peatón en calzada,21-11-2024,19:56,14RC08TV01,Alarma de peatón en calzada,21-11-2024 19:56:21.21,21-11-2024,19:56,21.21,repetido ambos
14RC08TV01,21/11/2024 19:57,Pedestrian,Alarma de peatón en calzada,21-11-2024,19:57,14RC08TV01,Alarma de peatón en calzada,21-11-2024 19:57:43.43,21-11-2024,19:57,43.43,repetido ambos
14RC08TV01,21/11/2024 21:34,Pedestrian,Alarma de peatón en calzada,21-11-2024,21:34,14RC08TV01,Alarma de peatón en calzada,21-11-2024 21:34:46.46,21-11-2024,21:34,46.46,coincide
14RC08TV01,22/11/2024 8:38,Pedestrian,Alarma de peatón en calzada,22-11-2024,08:38,14RC08TV01,Alarma de peatón en calzada,22-11-2024 08:38:16.16,22-11-2024,08:38,16.16,coincide
14RC08TV01,22/11/2024 19:27,Visibility,Alarma de baja visibilidad por humo,22-11-2024,19:27,14RC08TV01,Alarma de baja visibilidad por humo,22-11-2024 19:27:45.45,22-11-2024,19:27,45.45,coincide
14RC08TV01,22/11/2024 20:07,Pedestrian,Alarma de peatón en calzada,22-11-2024,20:07,14RC08TV01,Alarma de peatón en calzada,22-11-2024 20:07:12.12,22-11-2024,20:07,12.12,coincide
14RC08TV01,22/11/2024 20:47,Pedestrian,Alarma de peatón en calzada,22-11-2024,20:47,14RC08TV01,Alarma de peatón en calzada,22-11-2024 20:47:05.05,22-11-2024,20:47,05.05,coincide
14RC08TV01,22/11/2024 23:38,Pedestrian,Alarma de peatón en calzada,22-11-2024,23:38,14RC08TV01,Alarma de peatón en calzada,22-11-2024 23:38:18.18,22-11-2024,23:38,18.18,coincide
14RC08TV01,23/11/2024 0:03,Pedestrian,Alarma de peatón en calzada,23-11-2024,00:03,14RC08TV01,Alarma de peatón en calzada,23-11-2024 00:03:07.07,23-11-2024,00:03,07.07,coincide
14RC08TV01,23/11/2024 11:44,Pedestrian,Alarma de peatón en calzada,23-11-2024,11:44,14RC08TV01,Alarma de peatón en calzada,23-11-2024 11:44:55.55,23-11-2024,11:44,55.55,coincide
14RC08TV01,23/11/2024 16:05,Pedestrian,Alarma de peatón en calzada,23-11-2024,16:05,14RC08TV01,Alarma de peatón en calzada,23-11-2024 16:05:35.35,23-11-2024,16:05,35.35,coincide
14RC08TV01,23/11/2024 16:50,Pedestrian,Alarma de peatón en calzada,23-11-2024,16:50,14RC08TV01,Alarma de peatón en calzada,23-11-2024 16:50:34.34,23-11-2024,16:50,34.34,repetido ambos
14RC08TV01,23/11/2024 16:52,Pedestrian,Alarma de peatón en calzada,23-11-2024,16:52,14RC08TV01,Alarma de peatón en calzada,23-11-2024 16:52:55.55,23-11-2024,16:52,55.55,repetido ambos
14RC08TV01,23/11/2024 23:20,Pedestrian,Alarma de peatón en calzada,23-11-2024,23:20,14RC08TV01,Alarma de peatón en calzada,23-11-2024 23:21:04.04,23-11-2024,23:21,04.04,coincide diff horas
14RC08TV01,23/11/2024 23:26,Pedestrian,Alarma de peatón en calzada,23-11-2024,23:26,14RC08TV01,Alarma de peatón en calzada,23-11-2024 23:26:16.16,23-11-2024,23:26,16.16,coincide
14RC08TV01,24/11/2024 0:06,Pedestrian,Alarma de peatón en calzada,24-11-2024,00:06,14RC08TV01,Alarma de peatón en calzada,24-11-2024 00:06:09.09,24-11-2024,00:06,09.09,repetido ambos
14RC08TV01,24/11/2024 0:07,Pedestrian,Alarma de peatón en calzada,24-11-2024,00:07,14RC08TV01,Alarma de peatón en calzada,24-11-2024 00:07:55.55,24-11-2024,00:07,55.55,repetido ambos
14RC08TV01,24/11/2024 6:46,Pedestrian,Alarma de peatón en calzada,24-11-2024,06:46,14RC08TV01,Alarma de peatón en calzada,24-11-2024 06:46:21.21,24-11-2024,06:46,21.21,coincide
14RC08TV01,24/11/2024 13:59,Pedestrian,Alarma de peatón en calzada,24-11-2024,13:59,14RC08TV01,Alarma de peatón en calzada,24-11-2024 13:59:47.47,24-11-2024,13:59,47.47,coincide
14RC08TV01,24/11/2024 15:12,Pedestrian,Alarma de peatón en calzada,24-11-2024,15:12,14RC08TV01,Alarma de peatón en calzada,24-11-2024 15:12:42.42,24-11-2024,15:12,42.42,coincide
14RC08TV01,24/11/2024 15:26,Pedestrian,Alarma de peatón en calzada,24-11-2024,15:26,14RC08TV01,Alarma de peatón en calzada,24-11-2024 15:26:06.06,24-11-2024,15:26,06.06,coincide
14RC08TV01,24/11/2024 17:23,Pedestrian,Alarma de peatón en calzada,24-11-2024,17:23,14RC08TV01,Alarma de peatón en calzada,24-11-2024 17:23:33.33,24-11-2024,17:23,33.33,coincide
14RC08TV01,25/11/2024 9:04,Pedestrian,Alarma de peatón en calzada,25-11-2024,09:04,14RC08TV01,Alarma de peatón en calzada,25-11-2024 09:04:15.15,25-11-2024,09:04,15.15,coincide
14RC08TV01,25/11/2024 9:19,Pedestrian,Alarma de peatón en calzada,25-11-2024,09:19,14RC08TV01,Alarma de peatón en calzada,25-11-2024 09:19:18.18,25-11-2024,09:19,18.18,coincide
14RC08TV01,25/11/2024 9:26,Pedestrian,Alarma de peatón en calzada,25-11-2024,09:26,14RC08TV01,Alarma de peatón en calzada,25-11-2024 09:26:52.52,25-11-2024,09:26,52.52,coincide
14RC08TV01,25/11/2024 10:04,Pedestrian,Alarma de peatón en calzada,25-11-2024,10:04,14RC08TV01,Alarma de peatón en calzada,25-11-2024 10:04:30.30,25-11-2024,10:04,30.30,coincide
14RC08TV01,25/11/2024 18:07,Pedestrian,Alarma de peatón en calzada,25-11-2024,18:07,14RC08TV01,Alarma de peatón en calzada,25-11-2024 18:07:05.05,25-11-2024,18:07,05.05,repetido ambos
14RC08TV01,25/11/2024 18:09,Pedestrian,Alarma de peatón en calzada,25-11-2024,18:09,14RC08TV01,Alarma de peatón en calzada,25-11-2024 18:09:10.10,25-11-2024,18:09,10.10,repetido ambos
14RC08TV01,25/11/2024 22:12,StopF,Alarma de vehículo parado con tráfico fluido,25-11-2024,22:12,14RC08TV01,Alarma de vehículo parado con tráfico fluido,25-11-2024 22:12:36.36,25-11-2024,22:12,36.36,coincide
18RA12TVAPT01,23/11/2024 3:44,Visibility,Alarma de baja visibilidad por humo,23-11-2024,03:44,18RA12TVAPT01,Alarma de baja visibilidad por humo,23-11-2024 03:44:45.45,23-11-2024,03:44,45.45,repetido ambos
18RA12TVAPT01,23/11/2024 3:45,Visibility,Alarma de baja visibilidad por humo,23-11-2024,03:45,18RA12TVAPT01,Alarma de baja visibilidad por humo,23-11-2024 03:45:49.49,23-11-2024,03:45,49.49,repetido ambos
03FL68TV01,22/11/2024 0:26,Visibility,Alarma de baja visibilidad por humo,22-11-2024,00:26,03FL68TV01,Alarma de baja visibilidad por humo,22-11-2024 00:26:43.43,22-11-2024,00:26,43.43,coincide
03FL68TV01,22/11/2024 3:19,Pedestrian,Alarma de peatón en calzada,22-11-2024,03:19,03FL68TV01,Alarma de peatón en calzada,22-11-2024 03:19:55.55,22-11-2024,03:19,55.55,repetido ambos
03FL68TV01,22/11/2024 3:20,Pedestrian,Alarma de peatón en calzada,22-11-2024,03:20,03FL68TV01,Alarma de peatón en calzada,22-11-2024 03:21:04.04,22-11-2024,03:21,04.04,repetido ambos
03FL68TV01,22/11/2024 3:25,WrongWay,Alarma de kamikaze,22-11-2024,03:25,03FL68TV01,Alarma de kamikaze,22-11-2024 03:26:04.04,22-11-2024,03:26,04.04,coincide diff horas
03FL68TV01,22/11/2024 3:30,Pedestrian,Alarma de peatón en calzada,22-11-2024,03:30,03FL68TV01,Alarma de peatón en calzada,22-11-2024 03:30:23.23,22-11-2024,03:30,23.23,coincide
15NL51TV01,21/11/2024 23:24,Visibility,Alarma de baja visibilidad por humo,21-11-2024,23:24,15NL51TV01,Alarma de baja visibilidad por humo,21-11-2024 23:24:42.42,21-11-2024,23:24,42.42,coincide
15NL51TV01,22/11/2024 3:31,Visibility,Alarma de baja visibilidad por humo,22-11-2024,03:31,15NL51TV01,Alarma de baja visibilidad por humo,22-11-2024 03:31:07.07,22-11-2024,03:31,07.07,coincide
15NL51TV01,22/11/2024 3:51,Visibility,Alarma de baja visibilidad por humo,22-11-2024,03:51,15NL51TV01,Alarma de baja visibilidad por humo,22-11-2024 03:51:50.50,22-11-2024,03:51,50.50,coincide
15NL51TV01,25/11/2024 0:38,Visibility,Alarma de baja visibilidad por humo,25-11-2024,00:38,15NL51TV01,Alarma de baja visibilidad por humo,25-11-2024 00:38:11.11,25-11-2024,00:38,11.11,coincide
15NL51TV01,25/11/2024 9:29,StopF,Alarma de vehículo parado con tráfico fluido,25-11-2024,09:29,15NL51TV01,Alarma de vehículo parado con tráfico fluido,25-11-2024 09:29:09.09,25-11-2024,09:29,09.09,coincide
15NL51TV01,25/11/2024 16:26,Visibility,Alarma de baja visibilidad por humo,25-11-2024,16:26,15NL51TV01,Alarma de baja visibilidad por humo,25-11-2024 16:26:13.13,25-11-2024,16:26,13.13,coincide
03FL09TV01,21/11/2024 23:17,StopC,Alarma de vehículo parado con tráfico con congestión,21-11-2024,23:17,03FL09TV01,Alarma de vehículo parado con tráfico con congestión,21-11-2024 23:17:24.24,21-11-2024,23:17,24.24,coincide
03FL09TV01,22/11/2024 0:35,WrongWay,Alarma de kamikaze,22-11-2024,00:35,03FL09TV01,Alarma de kamikaze,22-11-2024 00:35:18.18,22-11-2024,00:35,18.18,coincide
14RC01TV01,21/11/2024 1:21,Pedestrian,Alarma de peatón en calzada,21-11-2024,01:21,,,,,,,no coincide
14RC01TV01,21/11/2024 2:59,StopF,Alarma de vehículo parado con tráfico fluido,21-11-2024,02:59,,,,,,,no coincide
14RC01TV01,21/11/2024 3:57,WrongWay,Alarma de kamikaze,21-11-2024,03:57,,,,,,,no coincide
14RC01TV01,21/11/2024 5:05,WrongWay,Alarma de kamikaze,21-11-2024,05:05,,,,,,,no coincide
14RC01TV01,21/11/2024 11:17,Pedestrian,Alarma de peatón en calzada,21-11-2024,11:17,14RC01TV01,Alarma de peatón en calzada,21-11-2024 11:18:04.04,21-11-2024,11:18,04.04,coincide diff horas
14RC01TV01,21/11/2024 17:08,StopF,Alarma de vehículo parado con tráfico fluido,21-11-2024,17:08,14RC01TV01,Alarma de vehículo parado con tráfico fluido,21-11-2024 17:08:26.26,21-11-2024,17:08,26.26,coincide
14RC01TV01,21/11/2024 18:29,Pedestrian,Alarma de peatón en calzada,21-11-2024,18:29,14RC01TV01,Alarma de peatón en calzada,21-11-2024 18:30:02.02,21-11-2024,18:30,02.02,coincide diff horas
14RC01TV01,22/11/2024 1:36,Visibility,Alarma de baja visibilidad por humo,22-11-2024,01:36,,,,,,,no coincide
14RC01TV01,22/11/2024 1:43,StopF,Alarma de vehículo parado con tráfico fluido,22-11-2024,01:43,,,,,,,no coincide
14RC01TV01,22/11/2024 3:04,StopC,Alarma de vehículo parado con tráfico con congestión,22-11-2024,03:04,,,,,,,no coincide
14RC01TV01,22/11/2024 3:07,StopC,Alarma de vehículo parado con tráfico con congestión,22-11-2024,03:07,,,,,,,no coincide
14RC01TV01,22/11/2024 4:04,WrongWay,Alarma de kamikaze,22-11-2024,04:04,,,,,,,no coincide
14RC01TV01,22/11/2024 13:36,StopF,Alarma de vehículo parado con tráfico fluido,22-11-2024,13:36,14RC01TV01,Alarma de vehículo parado con tráfico fluido,22-11-2024 13:36:59.59,22-11-2024,13:36,59.59,coincide
14RC01TV01,22/11/2024 19:28,StopF,Alarma de vehículo parado con tráfico fluido,22-11-2024,19:28,14RC01TV01,Alarma de vehículo parado con tráfico fluido,22-11-2024 19:29:00.00,22-11-2024,19:29,00.00,coincide diff horas
14RC01TV01,23/11/2024 0:27,StopF,Alarma de vehículo parado con tráfico fluido,23-11-2024,00:27,14RC01TV01,Alarma de vehículo parado con tráfico fluido,23-11-2024 00:27:06.06,23-11-2024,00:27,06.06,coincide
14RC01TV01,24/11/2024 5:35,StopF,Alarma de vehículo parado con tráfico fluido,24-11-2024,05:35,,,,,,,no coincide
14RC01TV01,25/11/2024 0:20,Visibility,Alarma de baja visibilidad por humo,25-11-2024,00:20,,,,,,,no coincide
14RC01TV01,25/11/2024 1:43,Visibility,Alarma de baja visibilidad por humo,25-11-2024,01:43,,,,,,,no coincide
14RC01TV01,25/11/2024 17:38,StopF,Alarma de vehículo parado con tráfico fluido,25-11-2024,17:38,14RC01TV01,Alarma de vehículo parado con tráfico fluido,25-11-2024 17:38:12.12,25-11-2024,17:38,12.12,coincide
14RC01TV01,25/11/2024 18:16,StopF,Alarma de vehículo parado con tráfico fluido,25-11-2024,18:16,14RC01TV01,Alarma de vehículo parado con tráfico fluido,25-11-2024 18:16:47.47,25-11-2024,18:16,47.47,coincide
14RC01TV01,25/11/2024 19:00,StopF,Alarma de vehículo parado con tráfico fluido,25-11-2024,19:00,14RC01TV01,Alarma de vehículo parado con tráfico fluido,25-11-2024 19:00:12.12,25-11-2024,19:00,12.12,coincide
14RC01TV01,25/11/2024 19:46,StopF,Alarma de vehículo parado con tráfico fluido,25-11-2024,19:46,14RC01TV01,Alarma de vehículo parado con tráfico fluido,25-11-2024 19:46:33.33,25-11-2024,19:46,33.33,coincide
14RC01TV01,25/11/2024 19:57,StopF,Alarma de vehículo parado con tráfico fluido,25-11-2024,19:57,14RC01TV01,Alarma de vehículo parado con tráfico fluido,25-11-2024 19:57:23.23,25-11-2024,19:57,23.23,coincide
14RC01TV01,25/11/2024 19:57,Debris,Alarma de objeto caído en calzada,25-11-2024,19:57,,,,,,,no coincide
04FT23TV01,21/11/2024 0:14,StopF,Alarma de vehículo parado con tráfico fluido,21-11-2024,00:14,04FT23TV01,Alarma de vehículo parado con tráfico fluido,21-11-2024 00:14:38.38,21-11-2024,00:14,38.38,coincide
04FT23TV01,21/11/2024 0:19,StopF,Alarma de vehículo parado con tráfico fluido,21-11-2024,00:19,04FT23TV01,Alarma de vehículo parado con tráfico fluido,21-11-2024 00:19:30.30,21-11-2024,00:19,30.30,repetido sidera
,,,,,,04FT23TV01,Alarma de vehículo parado con tráfico fluido,21-11-2024 00:22:42.42,21-11-2024,00:22,42.42,repetido sidera
04FT23TV01,21/11/2024 0:26,Pedestrian,Alarma de peatón en calzada,21-11-2024,00:26,04FT23TV01,Alarma de peatón en calzada,21-11-2024 00:26:32.32,21-11-2024,00:26,32.32,coincide
04FT23TV01,21/11/2024 0:28,StopF,Alarma de vehículo parado con tráfico fluido,21-11-2024,00:28,04FT23TV01,Alarma de vehículo parado con tráfico fluido,21-11-2024 00:28:24.24,21-11-2024,00:28,24.24,repetido ambos
04FT23TV01,21/11/2024 0:30,StopF,Alarma de vehículo parado con tráfico fluido,21-11-2024,00:30,04FT23TV01,Alarma de vehículo parado con tráfico fluido,21-11-2024 00:31:03.03,21-11-2024,00:31,03.03,repetido ambos
04FT23TV01,21/11/2024 0:33,StopF,Alarma de vehículo parado con tráfico fluido,21-11-2024,00:33,04FT23TV01,Alarma de vehículo parado con tráfico fluido,21-11-2024 00:33:20.20,21-11-2024,00:33,20.20,coincide
04FT23TV01,21/11/2024 0:38,StopF,Alarma de vehículo parado con tráfico fluido,21-11-2024,00:38,04FT23TV01,Alarma de vehículo parado con tráfico fluido,21-11-2024 00:38:15.15,21-11-2024,00:38,15.15,coincide
04FT23TV01,21/11/2024 0:39,Pedestrian,Alarma de peatón en calzada,21-11-2024,00:39,04FT23TV01,Alarma de peatón en calzada,21-11-2024 00:39:46.46,21-11-2024,00:39,46.46,coincide
04FT23TV01,21/11/2024 1:11,StopF,Alarma de vehículo parado con tráfico fluido,21-11-2024,01:11,04FT23TV01,Alarma de vehículo parado con tráfico fluido,21-11-2024 01:11:38.38,21-11-2024,01:11,38.38,coincide
04FT23TV01,21/11/2024 5:09,Visibility,Alarma de baja visibilidad por humo,21-11-2024,05:09,04FT23TV01,Alarma de baja visibilidad por humo,21-11-2024 05:09:18.18,21-11-2024,05:09,18.18,coincide
04FT23TV01,22/11/2024 0:52,Visibility,Alarma de baja visibilidad por humo,22-11-2024,00:52,04FT23TV01,Alarma de baja visibilidad por humo,22-11-2024 00:52:46.46,22-11-2024,00:52,46.46,coincide
04FT23TV01,22/11/2024 1:12,Visibility,Alarma de baja visibilidad por humo,22-11-2024,01:12,04FT23TV01,Alarma de baja visibilidad por humo,22-11-2024 01:12:17.17,22-11-2024,01:12,17.17,coincide
04FT23TV01,22/11/2024 2:11,Visibility,Alarma de baja visibilidad por humo,22-11-2024,02:11,04FT23TV01,Alarma de baja visibilidad por humo,22-11-2024 02:11:33.33,22-11-2024,02:11,33.33,coincide
04FT23TV01,22/11/2024 2:27,Visibility,Alarma de baja visibilidad por humo,22-11-2024,02:27,04FT23TV01,Alarma de baja visibilidad por humo,22-11-2024 02:27:52.52,22-11-2024,02:27,52.52,coincide
04FT23TV01,22/11/2024 2:50,Visibility,Alarma de baja visibilidad por humo,22-11-2024,02:50,04FT23TV01,Alarma de baja visibilidad por humo,22-11-2024 02:50:18.18,22-11-2024,02:50,18.18,coincide
04FT23TV01,22/11/2024 4:51,Visibility,Alarma de baja visibilidad por humo,22-11-2024,04:51,,,,,,,no coincide
04FT23TV01,24/11/2024 4:12,Visibility,Alarma de baja visibilidad por humo,24-11-2024,04:12,04FT23TV01,Alarma de baja visibilidad por humo,24-11-2024 04:12:44.44,24-11-2024,04:12,44.44,coincide
04FT23TV01,24/11/2024 9:29,Visibility,Alarma de baja visibilidad por humo,24-11-2024,09:29,04FT23TV01,Alarma de baja visibilidad por humo,24-11-2024 09:29:32.32,24-11-2024,09:29,32.32,coincide
04FT23TV01,25/11/2024 1:41,Visibility,Alarma de baja visibilidad por humo,25-11-2024,01:41,04FT23TV01,Alarma de baja visibilidad por humo,25-11-2024 01:41:32.32,25-11-2024,01:41,32.32,repetido ambos
04FT23TV01,25/11/2024 1:42,Visibility,Alarma de baja visibilidad por humo,25-11-2024,01:42,04FT23TV01,Alarma de baja visibilidad por humo,25-11-2024 01:42:34.34,25-11-2024,01:42,34.34,repetido ambos
04FT23TV01,25/11/2024 4:12,Visibility,Alarma de baja visibilidad por humo,25-11-2024,04:12,04FT23TV01,Alarma de baja visibilidad por humo,25-11-2024 04:12:10.10,25-11-2024,04:12,10.10,coincide
09XC64TV01,21/11/2024 4:57,WrongWay,Alarma de kamikaze,21-11-2024,04:57,09XC64TV01,Alarma de kamikaze,21-11-2024 04:57:41.41,21-11-2024,04:57,41.41,coincide
09XC64TV01,22/11/2024 5:03,WrongWay,Alarma de kamikaze,22-11-2024,05:03,,,,,,,no coincide
18NC10TV01,21/11/2024 0:38,StopF,Alarma de vehículo parado con tráfico fluido,21-11-2024,00:38,18NC10TV01,Alarma de vehículo parado con tráfico fluido,21-11-2024 00:38:23.23,21-11-2024,00:38,23.23,coincide
18NC10TV01,21/11/2024 1:55,StopF,Alarma de vehículo parado con tráfico fluido,21-11-2024,01:55,18NC10TV01,Alarma de vehículo parado con tráfico fluido,21-11-2024 01:55:30.30,21-11-2024,01:55,30.30,coincide
18NC10TV01,23/11/2024 3:44,Debris,Alarma de objeto caído en calzada,23-11-2024,03:44,18NC10TV01,Alarma de objeto caído en calzada,23-11-2024 03:44:54.54,23-11-2024,03:44,54.54,coincide
18NC10TV01,24/11/2024 1:41,WrongWay,Alarma de kamikaze,24-11-2024,01:41,18NC10TV01,Alarma de kamikaze,24-11-2024 01:41:07.07,24-11-2024,01:41,07.07,coincide
18NC10TV01,24/11/2024 2:49,WrongWay,Alarma de kamikaze,24-11-2024,02:49,18NC10TV01,Alarma de kamikaze,24-11-2024 02:49:40.40,24-11-2024,02:49,40.40,coincide
18NC10TV01,24/11/2024 4:41,WrongWay,Alarma de kamikaze,24-11-2024,04:41,18NC10TV01,Alarma de kamikaze,24-11-2024 04:41:28.28,24-11-2024,04:41,28.28,coincide
18NC10TV01,24/11/2024 23:57,Pedestrian,Alarma de peatón en calzada,24-11-2024,23:57,18NC10TV01,Alarma de peatón en calzada,24-11-2024 23:57:44.44,24-11-2024,23:57,44.44,coincide
18NC10TV01,25/11/2024 0:15,Pedestrian,Alarma de peatón en calzada,25-11-2024,00:15,18NC10TV01,Alarma de peatón en calzada,25-11-2024 00:16:05.05,25-11-2024,00:16,05.05,repetido citi
18NC10TV01,25/11/2024 0:15,Pedestrian,Alarma de peatón en calzada,25-11-2024,00:15,,,,,,,repetido citi
18NC10TV01,25/11/2024 1:54,SlowVeh,Alarma de vehículo lento,25-11-2024,01:54,,,,,,,no coincide
18NC10TV01,25/11/2024 1:54,SlowVeh,Alarma de vehículo lento,25-11-2024,01:54,,,,,,,no coincide
18NC10TV01,25/11/2024 1:59,StopF,Alarma de vehículo parado con tráfico fluido,25-11-2024,01:59,18NC10TV01,Alarma de vehículo parado con tráfico fluido,25-11-2024 01:59:27.27,25-11-2024,01:59,27.27,coincide
18NC10TV01,25/11/2024 2:04,StopF,Alarma de vehículo parado con tráfico fluido,25-11-2024,02:04,18NC10TV01,Alarma de vehículo parado con tráfico fluido,25-11-2024 02:04:05.05,25-11-2024,02:04,05.05,coincide
18NC10TV01,25/11/2024 2:09,Debris,Alarma de objeto caído en calzada,25-11-2024,02:09,18NC10TV01,Alarma de objeto caído en calzada,25-11-2024 02:09:53.53,25-11-2024,02:09,53.53,repetido citi
18NC10TV01,25/11/2024 2:09,Debris,Alarma de objeto caído en calzada,25-11-2024,02:09,,,,,,,repetido citi
18NC10TV01,25/11/2024 2:47,StopF,Alarma de vehículo parado con tráfico fluido,25-11-2024,02:47,18NC10TV01,Alarma de vehículo parado con tráfico fluido,25-11-2024 02:48:00.00,25-11-2024,02:48,00.00,coincide diff horas
